Episode,Trial,Lookahead,O1,O2,Action 1,Action 2
152,2,0,3.0,2.0,1e-08,1.00000001
153,2,0,3.0,2.0,1e-08,1.00000001
154,2,0,3.0,2.0,1e-08,1.00000001
155,2,0,3.0,1.984375,1e-08,1.00000001
156,2,0,3.0,2.0,1e-08,1.00000001
157,2,0,3.0,2.0,1e-08,1.00000001
158,2,0,3.0,2.0,1e-08,1.00000001
159,2,0,3.0,2.0,1e-08,1.00000001
160,2,0,2.984375,2.0,0.00781251,0.99218751
161,2,0,3.0,1.9921875,1e-08,1.00000001
162,2,0,2.984375,1.9921875,0.00781251,0.99218751
163,2,0,3.0,2.0,1e-08,1.00000001
164,2,0,2.984375,2.0,0.00781251,0.99218751
165,2,0,2.984375,2.0,0.00781251,0.99218751
166,2,0,3.0,2.0,1e-08,1.00000001
167,2,0,3.0,1.9921875,1e-08,1.00000001
168,2,0,2.984375,1.984375,0.00781251,0.99218751
169,2,0,2.984375,1.984375,0.00781251,0.99218751
170,2,0,2.984375,1.984375,0.00781251,0.99218751
171,2,0,2.96875,1.9921875,0.01562501,0.98437501
172,2,0,3.0,2.0,1e-08,1.00000001
173,2,0,3.0,2.0,1e-08,1.00000001
174,2,0,3.0,1.9921875,1e-08,1.00000001
175,2,0,3.0,1.9921875,1e-08,1.00000001
176,2,0,3.0,1.9921875,1e-08,1.00000001
177,2,0,2.984375,1.9921875,0.00781251,0.99218751
178,2,0,3.0,1.984375,1e-08,1.00000001
179,2,0,3.0,1.984375,1e-08,1.00000001
180,2,0,3.0,2.0,1e-08,1.00000001
181,2,0,3.0,2.0,1e-08,1.00000001
182,2,0,3.0,2.0,1e-08,1.00000001
183,2,0,3.0,2.0,1e-08,1.00000001
184,2,0,2.984375,1.9921875,0.00781251,0.99218751
185,2,0,3.0,1.9921875,1e-08,1.00000001
186,2,0,3.0,2.0,1e-08,1.00000001
187,2,0,2.984375,2.0,0.00781251,0.99218751
188,2,0,3.0,1.9921875,1e-08,1.00000001
189,2,0,3.0,1.9921875,1e-08,1.00000001
190,2,0,2.984375,1.984375,0.00781251,0.99218751
191,2,0,3.0,2.0,1e-08,1.00000001
192,2,0,3.0,2.0,1e-08,1.00000001
193,2,0,2.984375,2.0,0.00781251,0.99218751
194,2,0,3.0,2.0,1e-08,1.00000001
195,2,0,3.0,2.0,1e-08,1.00000001
196,2,0,2.984375,2.0,0.00781251,0.99218751
197,2,0,3.0,1.9765625,1e-08,1.00000001
198,2,0,2.984375,2.0,0.00781251,0.99218751
199,2,0,2.984375,1.9921875,0.00781251,0.99218751
200,2,0,3.0,2.0,1e-08,1.00000001
201,2,0,2.984375,1.984375,0.00781251,0.99218751
202,2,0,3.0,2.0,1e-08,1.00000001
203,2,0,3.0,1.9921875,1e-08,1.00000001
204,2,0,3.0,2.0,1e-08,1.00000001
205,2,0,2.984375,1.9921875,0.00781251,0.99218751
206,2,0,3.0,1.9921875,1e-08,1.00000001
207,2,0,2.984375,2.0,0.00781251,0.99218751
208,2,0,2.984375,2.0,0.00781251,0.99218751
209,2,0,2.96875,1.9921875,0.01562501,0.98437501
210,2,0,3.0,2.0,1e-08,1.00000001
211,2,0,3.0,2.0,1e-08,1.00000001
212,2,0,3.0,1.9921875,1e-08,1.00000001
213,2,0,3.0,1.9921875,1e-08,1.00000001
214,2,0,3.0,1.9921875,1e-08,1.00000001
215,2,0,3.0,2.0,1e-08,1.00000001
216,2,0,3.0,2.0,1e-08,1.00000001
217,2,0,2.984375,1.9921875,0.00781251,0.99218751
218,2,0,3.0,2.0,1e-08,1.00000001
219,2,0,2.984375,1.9921875,0.00781251,0.99218751
220,2,0,2.984375,2.0,0.00781251,0.99218751
221,2,0,3.0,2.0,1e-08,1.00000001
222,2,0,2.984375,2.0,0.00781251,0.99218751
223,2,0,2.96875,2.0,0.01562501,0.98437501
224,2,0,3.0,1.9921875,1e-08,1.00000001
225,2,0,3.0,2.0,1e-08,1.00000001
226,2,0,3.0,2.0,1e-08,1.00000001
227,2,0,3.0,2.0,1e-08,1.00000001
228,2,0,2.984375,2.0,0.00781251,0.99218751
229,2,0,2.984375,1.9921875,0.00781251,0.99218751
230,2,0,2.984375,2.0,0.00781251,0.99218751
231,2,0,3.0,2.0,1e-08,1.00000001
232,2,0,3.0,1.9921875,1e-08,1.00000001
233,2,0,3.0,2.0,1e-08,1.00000001
234,2,0,3.0,2.0,1e-08,1.00000001
235,2,0,3.0,1.9921875,1e-08,1.00000001
236,2,0,3.0,1.984375,1e-08,1.00000001
237,2,0,3.0,2.0,1e-08,1.00000001
238,2,0,3.0,2.0,1e-08,1.00000001
239,2,0,3.0,2.0,1e-08,1.00000001
240,2,0,3.0,2.0,1e-08,1.00000001
241,2,0,3.0,2.0,1e-08,1.00000001
242,2,0,2.984375,2.0,0.00781251,0.99218751
243,2,0,3.0,2.0,1e-08,1.00000001
244,2,0,3.0,2.0,1e-08,1.00000001
245,2,0,3.0,2.0,1e-08,1.00000001
246,2,0,3.0,2.0,1e-08,1.00000001
247,2,0,3.0,2.0,1e-08,1.00000001
248,2,0,3.0,2.0,1e-08,1.00000001
249,2,0,3.0,1.9921875,1e-08,1.00000001
250,2,0,3.0,2.0,1e-08,1.00000001
251,2,0,3.0,1.9921875,1e-08,1.00000001
252,2,0,3.0,2.0,1e-08,1.00000001
253,2,0,2.984375,2.0,0.00781251,0.99218751
254,2,0,3.0,2.0,1e-08,1.00000001
255,2,0,3.0,1.9921875,1e-08,1.00000001
256,2,0,2.984375,2.0,0.00781251,0.99218751
257,2,0,2.984375,1.9921875,0.00781251,0.99218751
258,2,0,3.0,2.0,1e-08,1.00000001
259,2,0,3.0,2.0,1e-08,1.00000001
260,2,0,3.0,1.9921875,1e-08,1.00000001
261,2,0,2.96875,2.0,0.01562501,0.98437501
262,2,0,3.0,2.0,1e-08,1.00000001
263,2,0,2.984375,1.9921875,0.00781251,0.99218751
264,2,0,3.0,2.0,1e-08,1.00000001
265,2,0,2.984375,2.0,0.00781251,0.99218751
266,2,0,3.0,2.0,1e-08,1.00000001
267,2,0,3.0,2.0,1e-08,1.00000001
268,2,0,2.984375,2.0,0.00781251,0.99218751
269,2,0,3.0,2.0,1e-08,1.00000001
270,2,0,3.0,2.0,1e-08,1.00000001
271,2,0,2.984375,2.0,0.00781251,0.99218751
272,2,0,3.0,2.0,1e-08,1.00000001
273,2,0,3.0,2.0,1e-08,1.00000001
274,2,0,3.0,2.0,1e-08,1.00000001
275,2,0,3.0,2.0,1e-08,1.00000001
276,2,0,3.0,2.0,1e-08,1.00000001
277,2,0,2.984375,2.0,0.00781251,0.99218751
278,2,0,3.0,2.0,1e-08,1.00000001
279,2,0,3.0,2.0,1e-08,1.00000001
280,2,0,3.0,2.0,1e-08,1.00000001
281,2,0,3.0,1.9921875,1e-08,1.00000001
282,2,0,3.0,2.0,1e-08,1.00000001
283,2,0,3.0,1.9921875,1e-08,1.00000001
284,2,0,3.0,2.0,1e-08,1.00000001
285,2,0,3.0,2.0,1e-08,1.00000001
286,2,0,3.0,2.0,1e-08,1.00000001
287,2,0,3.0,2.0,1e-08,1.00000001
288,2,0,2.96875,2.0,0.01562501,0.98437501
289,2,0,3.0,1.984375,1e-08,1.00000001
290,2,0,3.0,1.9921875,1e-08,1.00000001
291,2,0,3.0,2.0,1e-08,1.00000001
292,2,0,2.984375,2.0,0.00781251,0.99218751
293,2,0,3.0,1.9921875,1e-08,1.00000001
294,2,0,2.984375,2.0,0.00781251,0.99218751
295,2,0,3.0,2.0,1e-08,1.00000001
296,2,0,3.0,2.0,1e-08,1.00000001
297,2,0,3.0,2.0,1e-08,1.00000001
298,2,0,3.0,1.9921875,1e-08,1.00000001
299,2,0,3.0,2.0,1e-08,1.00000001
300,2,0,3.0,2.0,1e-08,1.00000001
301,2,0,3.0,2.0,1e-08,1.00000001
302,2,0,3.0,1.9921875,1e-08,1.00000001
303,2,0,3.0,2.0,1e-08,1.00000001
304,2,0,3.0,2.0,1e-08,1.00000001
305,2,0,3.0,2.0,1e-08,1.00000001
306,2,0,3.0,1.9921875,1e-08,1.00000001
307,2,0,3.0,2.0,1e-08,1.00000001
308,2,0,3.0,2.0,1e-08,1.00000001
309,2,0,3.0,2.0,1e-08,1.00000001
310,2,0,3.0,2.0,1e-08,1.00000001
311,2,0,3.0,2.0,1e-08,1.00000001
312,2,0,3.0,2.0,1e-08,1.00000001
313,2,0,3.0,2.0,1e-08,1.00000001
314,2,0,2.984375,2.0,0.00781251,0.99218751
315,2,0,3.0,2.0,1e-08,1.00000001
316,2,0,3.0,1.9921875,1e-08,1.00000001
317,2,0,2.984375,2.0,0.00781251,0.99218751
318,2,0,2.984375,2.0,0.00781251,0.99218751
319,2,0,2.984375,2.0,0.00781251,0.99218751
320,2,0,3.0,2.0,1e-08,1.00000001
321,2,0,3.0,2.0,1e-08,1.00000001
322,2,0,3.0,2.0,1e-08,1.00000001
323,2,0,2.984375,2.0,0.00781251,0.99218751
324,2,0,3.0,2.0,1e-08,1.00000001
325,2,0,3.0,2.0,1e-08,1.00000001
326,2,0,3.0,2.0,1e-08,1.00000001
327,2,0,3.0,2.0,1e-08,1.00000001
328,2,0,3.0,2.0,1e-08,1.00000001
329,2,0,3.0,2.0,1e-08,1.00000001
330,2,0,3.0,2.0,1e-08,1.00000001
331,2,0,3.0,2.0,1e-08,1.00000001
332,2,0,3.0,2.0,1e-08,1.00000001
333,2,0,3.0,1.9921875,1e-08,1.00000001
334,2,0,3.0,2.0,1e-08,1.00000001
335,2,0,3.0,2.0,1e-08,1.00000001
336,2,0,3.0,2.0,1e-08,1.00000001
337,2,0,3.0,1.9921875,1e-08,1.00000001
338,2,0,3.0,2.0,1e-08,1.00000001
339,2,0,3.0,2.0,1e-08,1.00000001
340,2,0,2.984375,2.0,0.00781251,0.99218751
341,2,0,3.0,2.0,1e-08,1.00000001
342,2,0,2.984375,2.0,0.00781251,0.99218751
343,2,0,3.0,2.0,1e-08,1.00000001
344,2,0,3.0,2.0,1e-08,1.00000001
345,2,0,3.0,2.0,1e-08,1.00000001
346,2,0,3.0,2.0,1e-08,1.00000001
347,2,0,3.0,2.0,1e-08,1.00000001
348,2,0,3.0,2.0,1e-08,1.00000001
349,2,0,3.0,2.0,1e-08,1.00000001
350,2,0,2.984375,2.0,0.00781251,0.99218751
351,2,0,3.0,2.0,1e-08,1.00000001
352,2,0,3.0,2.0,1e-08,1.00000001
353,2,0,3.0,2.0,1e-08,1.00000001
354,2,0,3.0,2.0,1e-08,1.00000001
355,2,0,3.0,2.0,1e-08,1.00000001
356,2,0,3.0,2.0,1e-08,1.00000001
357,2,0,3.0,2.0,1e-08,1.00000001
358,2,0,3.0,2.0,1e-08,1.00000001
359,2,0,3.0,2.0,1e-08,1.00000001
360,2,0,3.0,2.0,1e-08,1.00000001
361,2,0,3.0,2.0,1e-08,1.00000001
362,2,0,2.96875,2.0,0.01562501,0.98437501
363,2,0,3.0,2.0,1e-08,1.00000001
364,2,0,3.0,2.0,1e-08,1.00000001
365,2,0,3.0,2.0,1e-08,1.00000001
366,2,0,2.984375,2.0,0.00781251,0.99218751
367,2,0,2.984375,1.9921875,0.00781251,0.99218751
368,2,0,2.984375,2.0,0.00781251,0.99218751
369,2,0,3.0,2.0,1e-08,1.00000001
370,2,0,3.0,2.0,1e-08,1.00000001
371,2,0,2.984375,2.0,0.00781251,0.99218751
372,2,0,3.0,2.0,1e-08,1.00000001
373,2,0,3.0,2.0,1e-08,1.00000001
374,2,0,3.0,1.984375,1e-08,1.00000001
375,2,0,3.0,2.0,1e-08,1.00000001
376,2,0,3.0,2.0,1e-08,1.00000001
377,2,0,3.0,2.0,1e-08,1.00000001
378,2,0,3.0,2.0,1e-08,1.00000001
379,2,0,3.0,2.0,1e-08,1.00000001
380,2,0,3.0,2.0,1e-08,1.00000001
381,2,0,3.0,2.0,1e-08,1.00000001
382,2,0,3.0,2.0,1e-08,1.00000001
383,2,0,3.0,2.0,1e-08,1.00000001
384,2,0,3.0,2.0,1e-08,1.00000001
385,2,0,2.984375,2.0,0.00781251,0.99218751
386,2,0,3.0,1.9921875,1e-08,1.00000001
387,2,0,3.0,2.0,1e-08,1.00000001
388,2,0,3.0,2.0,1e-08,1.00000001
389,2,0,3.0,2.0,1e-08,1.00000001
390,2,0,3.0,2.0,1e-08,1.00000001
391,2,0,3.0,2.0,1e-08,1.00000001
392,2,0,3.0,2.0,1e-08,1.00000001
393,2,0,3.0,2.0,1e-08,1.00000001
394,2,0,2.984375,2.0,0.00781251,0.99218751
395,2,0,3.0,1.9921875,1e-08,1.00000001
396,2,0,3.0,2.0,1e-08,1.00000001
397,2,0,3.0,2.0,1e-08,1.00000001
398,2,0,3.0,2.0,1e-08,1.00000001
399,2,0,3.0,1.9921875,1e-08,1.00000001
400,2,0,3.0,1.9921875,1e-08,1.00000001
401,2,0,3.0,1.9921875,1e-08,1.00000001
402,2,0,3.0,1.9921875,1e-08,1.00000001
403,2,0,3.0,2.0,1e-08,1.00000001
404,2,0,3.0,2.0,1e-08,1.00000001
405,2,0,3.0,2.0,1e-08,1.00000001
406,2,0,3.0,2.0,1e-08,1.00000001
407,2,0,3.0,2.0,1e-08,1.00000001
408,2,0,3.0,2.0,1e-08,1.00000001
409,2,0,3.0,2.0,1e-08,1.00000001
410,2,0,3.0,2.0,1e-08,1.00000001
411,2,0,3.0,2.0,1e-08,1.00000001
412,2,0,3.0,2.0,1e-08,1.00000001
413,2,0,2.984375,2.0,0.00781251,0.99218751
414,2,0,3.0,2.0,1e-08,1.00000001
415,2,0,3.0,1.9921875,1e-08,1.00000001
416,2,0,3.0,2.0,1e-08,1.00000001
417,2,0,2.984375,2.0,0.00781251,0.99218751
418,2,0,3.0,2.0,1e-08,1.00000001
419,2,0,3.0,2.0,1e-08,1.00000001
420,2,0,3.0,2.0,1e-08,1.00000001
421,2,0,3.0,2.0,1e-08,1.00000001
422,2,0,3.0,2.0,1e-08,1.00000001
423,2,0,3.0,2.0,1e-08,1.00000001
424,2,0,3.0,2.0,1e-08,1.00000001
425,2,0,3.0,2.0,1e-08,1.00000001
426,2,0,3.0,2.0,1e-08,1.00000001
427,2,0,2.984375,2.0,0.00781251,0.99218751
428,2,0,3.0,1.9921875,1e-08,1.00000001
429,2,0,3.0,2.0,1e-08,1.00000001
430,2,0,3.0,1.9921875,1e-08,1.00000001
431,2,0,3.0,2.0,1e-08,1.00000001
432,2,0,2.984375,2.0,0.00781251,0.99218751
433,2,0,3.0,2.0,1e-08,1.00000001
434,2,0,3.0,2.0,1e-08,1.00000001
435,2,0,3.0,2.0,1e-08,1.00000001
436,2,0,3.0,2.0,1e-08,1.00000001
437,2,0,2.984375,1.9921875,0.00781251,0.99218751
438,2,0,3.0,2.0,1e-08,1.00000001
439,2,0,3.0,1.9921875,1e-08,1.00000001
440,2,0,3.0,2.0,1e-08,1.00000001
441,2,0,3.0,2.0,1e-08,1.00000001
442,2,0,3.0,1.984375,1e-08,1.00000001
443,2,0,2.984375,2.0,0.00781251,0.99218751
444,2,0,3.0,2.0,1e-08,1.00000001
445,2,0,3.0,2.0,1e-08,1.00000001
446,2,0,3.0,2.0,1e-08,1.00000001
447,2,0,3.0,2.0,1e-08,1.00000001
448,2,0,3.0,2.0,1e-08,1.00000001
449,2,0,2.984375,2.0,0.00781251,0.99218751
450,2,0,3.0,2.0,1e-08,1.00000001
451,2,0,3.0,2.0,1e-08,1.00000001
452,2,0,3.0,1.9921875,1e-08,1.00000001
453,2,0,3.0,2.0,1e-08,1.00000001
454,2,0,3.0,2.0,1e-08,1.00000001
455,2,0,3.0,1.9921875,1e-08,1.00000001
456,2,0,3.0,2.0,1e-08,1.00000001
457,2,0,2.984375,2.0,0.00781251,0.99218751
458,2,0,3.0,2.0,1e-08,1.00000001
459,2,0,3.0,2.0,1e-08,1.00000001
460,2,0,3.0,2.0,1e-08,1.00000001
461,2,0,3.0,2.0,1e-08,1.00000001
462,2,0,3.0,2.0,1e-08,1.00000001
463,2,0,3.0,2.0,1e-08,1.00000001
464,2,0,3.0,2.0,1e-08,1.00000001
465,2,0,3.0,1.984375,1e-08,1.00000001
466,2,0,3.0,2.0,1e-08,1.00000001
467,2,0,3.0,2.0,1e-08,1.00000001
468,2,0,3.0,2.0,1e-08,1.00000001
469,2,0,3.0078125,1.9921875,0.00781251,0.99218751
470,2,0,3.0,2.0,1e-08,1.00000001
471,2,0,2.984375,2.0,0.00781251,0.99218751
472,2,0,3.0,2.0,1e-08,1.00000001
473,2,0,3.0,2.0,1e-08,1.00000001
474,2,0,3.0,1.984375,1e-08,1.00000001
475,2,0,3.0,2.0,1e-08,1.00000001
476,2,0,3.0,2.0,1e-08,1.00000001
477,2,0,3.0,2.0,1e-08,1.00000001
478,2,0,3.0,2.0,1e-08,1.00000001
479,2,0,3.0,2.0,1e-08,1.00000001
480,2,0,3.0,2.0,1e-08,1.00000001
481,2,0,3.0,2.0,1e-08,1.00000001
482,2,0,3.0,2.0,1e-08,1.00000001
483,2,0,3.0,2.0,1e-08,1.00000001
484,2,0,3.0,2.0,1e-08,1.00000001
485,2,0,3.0,2.0,1e-08,1.00000001
486,2,0,3.0,2.0,1e-08,1.00000001
487,2,0,3.0,2.0,1e-08,1.00000001
488,2,0,2.984375,2.0,0.00781251,0.99218751
489,2,0,2.984375,2.0,0.00781251,0.99218751
490,2,0,3.0,2.0,1e-08,1.00000001
491,2,0,3.0,1.9921875,1e-08,1.00000001
492,2,0,3.0,1.9921875,1e-08,1.00000001
493,2,0,3.0,2.0,1e-08,1.00000001
494,2,0,3.0,2.0,1e-08,1.00000001
495,2,0,3.0,2.0,1e-08,1.00000001
496,2,0,3.0,2.0,1e-08,1.00000001
497,2,0,3.0,1.9921875,1e-08,1.00000001
498,2,0,3.0,2.0,1e-08,1.00000001
499,2,0,3.0,2.0,1e-08,1.00000001
500,2,0,3.0,2.0,1e-08,1.00000001
501,2,0,3.0,2.0,1e-08,1.00000001
502,2,0,3.0,2.0,1e-08,1.00000001
503,2,0,3.0,2.0,1e-08,1.00000001
504,2,0,3.0,2.0,1e-08,1.00000001
505,2,0,3.0,2.0,1e-08,1.00000001
506,2,0,3.0,2.0,1e-08,1.00000001
507,2,0,3.0,2.0,1e-08,1.00000001
508,2,0,3.0,2.0,1e-08,1.00000001
509,2,0,3.0,2.0,1e-08,1.00000001
510,2,0,3.0,2.0,1e-08,1.00000001
511,2,0,3.0,2.0,1e-08,1.00000001
512,2,0,3.0,2.0,1e-08,1.00000001
513,2,0,2.984375,2.0,0.00781251,0.99218751
514,2,0,3.0,2.0,1e-08,1.00000001
515,2,0,3.0,1.9921875,1e-08,1.00000001
516,2,0,3.0,2.0,1e-08,1.00000001
517,2,0,3.0,2.0,1e-08,1.00000001
518,2,0,3.0,2.0,1e-08,1.00000001
519,2,0,3.0,1.9921875,1e-08,1.00000001
520,2,0,3.0,2.0,1e-08,1.00000001
521,2,0,3.0,1.9921875,1e-08,1.00000001
522,2,0,3.0,2.0,1e-08,1.00000001
523,2,0,3.0,2.0,1e-08,1.00000001
524,2,0,3.0,2.0,1e-08,1.00000001
525,2,0,3.0,2.0,1e-08,1.00000001
526,2,0,3.0,2.0,1e-08,1.00000001
527,2,0,3.0,2.0,1e-08,1.00000001
528,2,0,3.0,2.0,1e-08,1.00000001
529,2,0,2.984375,2.0,0.00781251,0.99218751
530,2,0,3.0,2.0,1e-08,1.00000001
531,2,0,3.0,2.0,1e-08,1.00000001
532,2,0,3.0,2.0,1e-08,1.00000001
533,2,0,3.0,2.0,1e-08,1.00000001
534,2,0,3.0,2.0,1e-08,1.00000001
535,2,0,3.0,2.0,1e-08,1.00000001
536,2,0,3.0,2.0,1e-08,1.00000001
537,2,0,3.0,2.0,1e-08,1.00000001
538,2,0,3.0,2.0,1e-08,1.00000001
539,2,0,3.0,1.9921875,1e-08,1.00000001
540,2,0,3.0,2.0,1e-08,1.00000001
541,2,0,3.0,2.0,1e-08,1.00000001
542,2,0,3.0,2.0,1e-08,1.00000001
543,2,0,3.0,2.0,1e-08,1.00000001
544,2,0,2.984375,2.0,0.00781251,0.99218751
545,2,0,3.0,2.0,1e-08,1.00000001
546,2,0,3.0,2.0,1e-08,1.00000001
547,2,0,3.0,2.0,1e-08,1.00000001
548,2,0,3.0,2.0,1e-08,1.00000001
549,2,0,3.0,2.0,1e-08,1.00000001
550,2,0,3.0,1.9921875,1e-08,1.00000001
551,2,0,3.0,2.0,1e-08,1.00000001
552,2,0,3.0,2.0,1e-08,1.00000001
553,2,0,3.0,2.0,1e-08,1.00000001
554,2,0,3.0,2.0,1e-08,1.00000001
555,2,0,2.984375,2.0,0.00781251,0.99218751
556,2,0,3.0,2.0,1e-08,1.00000001
557,2,0,3.0,2.0,1e-08,1.00000001
558,2,0,3.0,2.0,1e-08,1.00000001
559,2,0,3.0,1.9921875,1e-08,1.00000001
560,2,0,3.0,2.0,1e-08,1.00000001
561,2,0,3.0,2.0,1e-08,1.00000001
562,2,0,3.0,2.0,1e-08,1.00000001
563,2,0,2.984375,2.0,0.00781251,0.99218751
564,2,0,3.0,1.9921875,1e-08,1.00000001
565,2,0,3.0,2.0,1e-08,1.00000001
566,2,0,3.0,2.0,1e-08,1.00000001
567,2,0,3.0,1.9921875,1e-08,1.00000001
568,2,0,3.0,2.0,1e-08,1.00000001
569,2,0,3.0,2.0,1e-08,1.00000001
570,2,0,3.0,2.0,1e-08,1.00000001
571,2,0,3.0,1.9921875,1e-08,1.00000001
572,2,0,3.0,2.0,1e-08,1.00000001
573,2,0,3.0,2.0,1e-08,1.00000001
574,2,0,3.0,2.0,1e-08,1.00000001
575,2,0,3.0,2.0,1e-08,1.00000001
576,2,0,3.0,2.0,1e-08,1.00000001
577,2,0,3.0,2.0,1e-08,1.00000001
578,2,0,3.0,2.0,1e-08,1.00000001
579,2,0,3.0,2.0,1e-08,1.00000001
580,2,0,3.0,2.0,1e-08,1.00000001
581,2,0,3.0,2.0,1e-08,1.00000001
582,2,0,3.0,2.0,1e-08,1.00000001
583,2,0,3.0,2.0,1e-08,1.00000001
584,2,0,3.0,2.0,1e-08,1.00000001
585,2,0,3.0,2.0,1e-08,1.00000001
586,2,0,3.0,2.0,1e-08,1.00000001
587,2,0,2.984375,2.0,0.00781251,0.99218751
588,2,0,3.0,1.984375,1e-08,1.00000001
589,2,0,3.0,2.0,1e-08,1.00000001
590,2,0,3.0,2.0,1e-08,1.00000001
591,2,0,3.0,2.0,1e-08,1.00000001
592,2,0,3.0,2.0,1e-08,1.00000001
593,2,0,3.0,2.0,1e-08,1.00000001
594,2,0,3.0,2.0,1e-08,1.00000001
595,2,0,3.0,2.0,1e-08,1.00000001
596,2,0,3.0,2.0,1e-08,1.00000001
597,2,0,3.0,2.0,1e-08,1.00000001
598,2,0,3.0,2.0,1e-08,1.00000001
599,2,0,3.0,2.0,1e-08,1.00000001
600,2,0,3.0,2.0,1e-08,1.00000001
601,2,0,3.0,2.0,1e-08,1.00000001
602,2,0,3.0,2.0,1e-08,1.00000001
603,2,0,3.0,2.0,1e-08,1.00000001
604,2,0,2.984375,2.0,0.00781251,0.99218751
605,2,0,3.0,2.0,1e-08,1.00000001
606,2,0,3.0,2.0,1e-08,1.00000001
607,2,0,3.0,2.0,1e-08,1.00000001
608,2,0,3.0,2.0,1e-08,1.00000001
609,2,0,3.0,2.0,1e-08,1.00000001
610,2,0,3.0,2.0,1e-08,1.00000001
611,2,0,3.0,2.0,1e-08,1.00000001
612,2,0,3.0,2.0,1e-08,1.00000001
613,2,0,3.0,2.0,1e-08,1.00000001
614,2,0,3.0,2.0,1e-08,1.00000001
615,2,0,3.0,2.0,1e-08,1.00000001
616,2,0,3.0,2.0,1e-08,1.00000001
617,2,0,3.0,1.9921875,1e-08,1.00000001
618,2,0,3.0,2.0,1e-08,1.00000001
619,2,0,3.0,2.0,1e-08,1.00000001
620,2,0,3.0,2.0,1e-08,1.00000001
621,2,0,3.0,2.0,1e-08,1.00000001
622,2,0,3.0,2.0,1e-08,1.00000001
623,2,0,3.0,2.0,1e-08,1.00000001
624,2,0,3.0,2.0,1e-08,1.00000001
625,2,0,3.0,2.0,1e-08,1.00000001
626,2,0,3.0,2.0,1e-08,1.00000001
627,2,0,3.0,2.0,1e-08,1.00000001
628,2,0,3.0,2.0,1e-08,1.00000001
629,2,0,3.0,2.0,1e-08,1.00000001
630,2,0,3.0,2.0,1e-08,1.00000001
631,2,0,3.0,2.0,1e-08,1.00000001
632,2,0,3.0,2.0,1e-08,1.00000001
633,2,0,3.0,2.0,1e-08,1.00000001
634,2,0,3.0,2.0,1e-08,1.00000001
635,2,0,3.0,1.9921875,1e-08,1.00000001
636,2,0,3.0,2.0,1e-08,1.00000001
637,2,0,3.0,2.0,1e-08,1.00000001
638,2,0,3.0,2.0,1e-08,1.00000001
639,2,0,2.984375,2.0,0.00781251,0.99218751
640,2,0,3.0,2.0,1e-08,1.00000001
641,2,0,3.0,2.0,1e-08,1.00000001
642,2,0,3.0,2.0,1e-08,1.00000001
643,2,0,3.0,2.0,1e-08,1.00000001
644,2,0,3.0,2.0,1e-08,1.00000001
645,2,0,3.0,2.0,1e-08,1.00000001
646,2,0,3.0,2.0,1e-08,1.00000001
647,2,0,3.0,2.0,1e-08,1.00000001
648,2,0,3.0,2.0,1e-08,1.00000001
649,2,0,3.0,2.0,1e-08,1.00000001
650,2,0,3.0,2.0,1e-08,1.00000001
651,2,0,3.0,2.0,1e-08,1.00000001
652,2,0,3.0,2.0,1e-08,1.00000001
653,2,0,3.0,2.0,1e-08,1.00000001
654,2,0,3.0,2.0,1e-08,1.00000001
655,2,0,3.0,1.9921875,1e-08,1.00000001
656,2,0,3.0,2.0,1e-08,1.00000001
657,2,0,3.0,2.0,1e-08,1.00000001
658,2,0,3.0,2.0,1e-08,1.00000001
659,2,0,3.0,2.0,1e-08,1.00000001
660,2,0,3.0,2.0,1e-08,1.00000001
661,2,0,3.0,2.0,1e-08,1.00000001
662,2,0,3.0,2.0,1e-08,1.00000001
663,2,0,3.0,2.0,1e-08,1.00000001
664,2,0,3.0,2.0,1e-08,1.00000001
665,2,0,2.984375,2.0,0.00781251,0.99218751
666,2,0,3.0,2.0,1e-08,1.00000001
667,2,0,3.0,2.0,1e-08,1.00000001
668,2,0,3.0,1.9921875,1e-08,1.00000001
669,2,0,3.0,2.0,1e-08,1.00000001
670,2,0,3.0,2.0,1e-08,1.00000001
671,2,0,3.0,2.0,1e-08,1.00000001
672,2,0,3.0,2.0,1e-08,1.00000001
673,2,0,3.0,2.0,1e-08,1.00000001
674,2,0,3.0,2.0,1e-08,1.00000001
675,2,0,3.0,2.0,1e-08,1.00000001
676,2,0,3.0,2.0,1e-08,1.00000001
677,2,0,3.0,2.0,1e-08,1.00000001
678,2,0,3.0,1.9921875,1e-08,1.00000001
679,2,0,3.0,2.0,1e-08,1.00000001
680,2,0,3.0,2.0,1e-08,1.00000001
681,2,0,3.0,2.0,1e-08,1.00000001
682,2,0,3.0,2.0,1e-08,1.00000001
683,2,0,3.0,2.0,1e-08,1.00000001
684,2,0,3.0,1.9921875,1e-08,1.00000001
685,2,0,3.0,2.0,1e-08,1.00000001
686,2,0,3.0,2.0,1e-08,1.00000001
687,2,0,3.0,2.0,1e-08,1.00000001
688,2,0,3.0,2.0,1e-08,1.00000001
689,2,0,3.0,2.0,1e-08,1.00000001
690,2,0,3.0,2.0,1e-08,1.00000001
691,2,0,3.0,2.0,1e-08,1.00000001
692,2,0,3.0,1.9921875,1e-08,1.00000001
693,2,0,3.0,2.0,1e-08,1.00000001
694,2,0,3.0,2.0,1e-08,1.00000001
695,2,0,3.0,2.0,1e-08,1.00000001
696,2,0,3.0,2.0,1e-08,1.00000001
